type_obligation,date_emission,isin,Coupon,date_maturite,ytm,prix,benchmark,Pays,devise
US Treasury,22/01/2015,912828H45,0.0025,15/01/2025,0.003,99.95,FED,USA,US
US Treasury,24/07/2014,912828WU0,0.0013,15/07/2024,0.003,98.87,FED,USA,US
US Treasury,17/04/2014,912828C99,0.0013,15/04/2019,0.006,97.96,FED,USA,US
US Treasury,20/02/2014,912810RF7,0.0138,15/02/2044,0.014,98.98,FED,USA,US
US Treasury,23/01/2014,912828B25,0.0063,15/01/2024,-0.004,109.509314,FED,USA,US
US Treasury,18/07/2013,912828VM9,0.0038,15/07/2023,-0.01,112.84,FED,USA,US
US Treasury,18/04/2013,912828UX6,0.0013,15/04/2018,0.002,99.810964,FED,USA,US
US Treasury,21/02/2013,912810RA8,0.0063,15/02/2043,0.003,108.871082,FED,USA,US
US Treasury,24/01/2013,912828UH1,0.0013,15/01/2023,-0.011,111.642995,FED,USA,US
US Treasury,19/07/2012,912828TE0,0.0013,15/07/2022,-0.001,102.328775,FED,USA,US
US Treasury,19/04/2012,912828SQ4,0.0013,15/04/2017,0.008,97.33974,FED,USA,US
US Treasury,16/02/2012,912810QV3,0.0075,15/02/2042,0.012,88.91,FED,USA,US
US Treasury,19/01/2012,912828SA9,0.0013,15/01/2022,0.013,90.16,FED,USA,US
US Treasury,21/07/2011,912828QV5,0.0063,15/07/2021,0.009,97.5,FED,USA,US
US Treasury,21/04/2011,912828QD5,0.0013,15/04/2016,0.007,97.69,FED,USA,US
US Treasury,17/02/2011,912810QP6,0.0213,15/02/2041,0.021,100.02,FED,USA,US
US Treasury,20/01/2011,912828PP9,0.0113,15/01/2021,0.013,98.71,FED,USA,US
US Treasury,06/07/2011,912828NM8,0.0125,15/07/2020,0.004,99.58,FED,USA,US
US Treasury,26/04/2010,912828MY3,0.005,15/04/2015,0.003,100.8,FED,USA,US
US Treasury,22/02/2010,912810QF8,0.0213,15/02/2040,0.021,99.62,FED,USA,US
US Treasury,22/06/2010,912828MF4,0.0138,15/01/2020,0.004,107.78,FED,USA,US
US Treasury,10/05/2009,912828LA6,0.0188,15/07/2019,0.004,106.38,FED,USA,US
US Treasury,23/04/2009,912828KM1,0.0125,15/04/2014,0.014,99.58,FED,USA,US
US Treasury,26/01/2009,912810PZ5,0.025,15/01/2029,0.026,98.307,FED,USA,US
US Treasury,04/05/2008,912828JX9,0.0213,15/01/2019,0.004,99.482,FED,USA,US
US Treasury,28/03/2008,912828JE1,0.0138,15/07/2018,0.004,98.307,FED,USA,US
US Treasury,22/04/2008,912828HW3,0.0063,15/04/2013,-0.013,107.78,FED,USA,US
US Treasury,24/01/2008,912810PV4,0.0175,15/01/2028,0.018,99.58,FED,USA,US
US Treasury,22/03/2008,912828HN3,0.0163,15/01/2018,0.004,100.56,FED,USA,US
US Treasury,23/03/2006,912828GX2,0.0263,15/07/2017,0.004,98.307,FED,USA,US
US Treasury,24/04/2007,912828GN4,0.02,15/04/2012,0.021,99.58,FED,USA,US
US Treasury,23/01/2007,912810PS1,0.0238,15/01/2027,0.025,98.307,FED,USA,US
US Treasury,26/05/2007,912828GD6,0.0238,15/01/2017,0.004,99.58,FED,USA,US
US Treasury,13/07/2006,912828FL9,0.025,15/07/2016,0.027,98.307,FED,USA,US
US Treasury,25/04/2006,912828FB1,0.0238,15/04/2011,0.025,99.58,FED,USA,US
US Treasury,24/01/2006,912810FS2,0.02,15/01/2026,0.021,98.307,FED,USA,US
US Treasury,21/04/2005,912828ET3,0.02,15/01/2016,0.004,99.58,FED,USA,US
US Treasury,14/07/2005,912828EA4,0.0188,15/07/2015,0.021,98.307,FED,USA,US
US Treasury,13/01/2005,912828DH0,0.0163,15/01/2015,0.017,99.58,FED,USA,US
US Treasury,26/10/2004,912828CZ1,0.0088,15/04/2010,0.012,98.307,FED,USA,US
US Treasury,27/07/2004,912810FR4,0.0238,15/01/2025,0.024,99.58,FED,USA,US
US Treasury,06/02/2004,912828CP3,0.02,15/07/2014,0.004,98.307,FED,USA,US
US Treasury,31/01/2003,912828BW9,0.02,15/01/2014,0.004,99.58,FED,USA,US
US Treasury,12/03/2004,912828BD1,0.0188,15/07/2013,0.004,98.307,FED,USA,US
US Treasury,05/02/2004,912828AF7,0.03,15/07/2012,0.004,99.58,FED,USA,US
US Treasury,31/12/2002,9128277J5,0.0338,15/01/2012,0.004,98.307,FED,USA,US
US Treasury,15/03/2017,912810FQ6,0.0338,15/04/2032,0.004,99.58,FED,USA,US
US Treasury,05/03/2008,9128276R8,0.035,15/01/2011,0.004,98.307,FED,USA,US
US Treasury,30/01/2004,9128275W8,0.0425,15/01/2010,0.004,99.58,FED,USA,US
US Treasury,14/01/2008,912810FH6,0.0388,15/04/2029,0.004,98.307,FED,USA,US
US Treasury,12/12/2004,9128274Y5,0.0388,15/01/2009,0.004,99.58,FED,USA,US
US Treasury,11/12/2013,912810FD5,0.0363,15/04/2028,0.004,98.307,FED,USA,US
US Treasury,08/12/2001,9128273T7,0.0363,15/01/2008,0.004,99.58,FED,USA,US
US Treasury,19/01/1993,9128273A8,0.0363,15/07/2002,0.004,98.307,FED,USA,US
US Treasury,29/01/1997,9128272M3,0.0338,15/01/2007,0.034,99.58,FED,USA,US
Bund,01/04/2026,DE000BU27014,0.025,15/11/2032,0.025,100.24,BCA,DE,EUR
Green issue,07/04/2026,Inconu,0.0,16/11/2032,0.004,99.58,BCA,DE,EUR
Bund,08/04/2026,DE000BU2Z064,0.029,17/11/2032,0.03,99.41,BCA,DE,EUR
Bubill,13/04/2026,DE000BU0E345,0.0,18/11/2032,0.004,98.43908,BCA,DE,EUR
Bubill,13/04/2026,DE000BU0E402,0.0,19/11/2032,0.004,99.58,BCA,DE,EUR
Bobl,14/04/2026,DE000BU25067,0.025,20/11/2032,0.027,98.94,BCA,DE,EUR
Bund,15/04/2026,DE0001102572,0.0,21/11/2032,0.144,41.19,BCA,DE,EUR
Bund,15/04/2026,DE000BU2D012,0.029,22/11/2032,0.031,98.55,BCA,DE,EUR
Bubill,20/04/2026,DE000BU0E337,0.0,23/11/2032,0.004,98.07424,BCA,DE,EUR
Bubill,20/04/2026,DE000BU0E394,0.0,24/11/2032,0.004,99.58,BCA,DE,EUR
Schatz,21/04/2026,DE000BU22130,0.0,25/11/2032,0.004,99.58,BCA,DE,EUR
Bund,22/04/2026,DE000BU2T000,0.034,26/11/2032,0.004,99.58,BCA,DE,EUR
Bubill,04/05/2026,DE000BU0E329,0.0,27/11/2032,0.004,99.921,BCA,DE,EUR
Bubill,04/05/2026,DE000BU0E386,0.0,28/11/2032,0.004,98.11607,BCA,DE,EUR
Bubill,11/05/2026,DE000BU0E352,0.0,29/11/2032,0.004,99.58,BCA,DE,EUR
Bubill,11/05/2026,DE000BU0E410,0.0,30/11/2032,0.004,98.10348,BCA,DE,EUR
Bund,13/05/2026,DE000BU2D004,0.025,01/12/2032,0.004,99.58,BCA,DE,EUR
Bund,27/05/2026,DE000BU2F009,0.026,02/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,15/06/2026,DE000BU0E378,0.0,03/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,15/06/2026,DE000BU0E428,0.0,04/12/2032,0.004,99.58,BCA,DE,EUR
Bund,17/06/2026,DE0001102614,0.018,05/12/2032,0.004,99.58,BCA,DE,EUR
Bund,08/07/2026,DE000BU2Z072,0.0,06/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,13/07/2026,DE000BU0E360,0.0,07/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,13/07/2026,DE000BU0E436,0.0,08/12/2032,0.004,99.58,BCA,DE,EUR
Schatz,14/07/2026,DE000BU22148,0.0,09/12/2032,0.004,99.58,BCA,DE,EUR
Bobl,21/07/2026,DE000BU25075,0.0,10/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,17/08/2026,DE000BU0E444,0.0,11/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,14/09/2026,DE000BU0E451,0.0,12/12/2032,0.004,99.58,BCA,DE,EUR
Schatz,06/10/2026,DE000BU22155,0.0,13/12/2032,0.004,99.58,BCA,DE,EUR
Bund,07/10/2026,DE000BU27022,0.0,14/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,12/10/2026,DE000BU0E469,0.0,15/12/2032,0.004,99.58,BCA,DE,EUR
Bubill,16/11/2026,DE000BU0E477,0.0,16/12/2032,0.004,99.58,BCA,DE,EUR
CORP,19/04/2022,M9887VAA4,0.005,27/09/2028,0.004,12.000007,FED,USA,US
CORP,15/01/2019,68245XAB5,0.04625,15/01/2022,0.046,100.0,FED,USA,US
CORP,19/04/2022,68245XAC3,0.0425,15/05/2024,0.029,101.07,FED,USA,US
CORP,19/04/2022,68245XAE9,0.05,15/10/2025,0.035,102.518,FED,USA,US
CORP,19/04/2022,68245XAH2,0.04375,15/01/2028,0.004,97.906,FED,USA,US
CORP,19/04/2022,C6900PAF6,0.0575,15/04/2025,0.058,99.99,FED,USA,US
CORP,19/04/2022,68245X4J8,0.04,15/10/2030,0.004,95.28125,FED,USA,US
CORP,19/04/2022,C6900PAG4,0.04,15/10/2030,0.004,99.58,FED,USA,US
CORP,19/04/2022,68245XAM1,0.04,15/10/2030,0.004,99.58,FED,USA,US
CORP,19/04/2022,C6900PAJ8,0.035,15/02/2029,0.004,96.091518,FED,USA,US
CORP,19/04/2022,68245XAM1,0.03875,15/01/2028,0.004,101.0,FED,USA,US
CORP,19/04/2022,C6900PAJ8,0.06125,15/06/2029,0.004,102.199,FED,USA,US
CORP,19/04/2022,68245XAN9,0.06125,15/06/2029,0.004,99.58,FED,USA,US
CORP,19/04/2022,C6900PAK5,0.066125,15/06/2029,0.004,102.203,FED,USA,US
CORP,19/04/2022,68245XAP4,0.05625,15/09/2029,0.004,100.64,FED,USA,US
CORP,19/04/2022,C6900PAL3,0.05625,15/09/2029,0.004,99.58,FED,USA,US
CORP,19/04/2022,C6900PAM1,0.03875,15/01/2028,0.004,98.297,FED,USA,US
CORP,19/04/2022,68245XAR0,0.03875,15/01/2028,0.052,97.875,FED,USA,US
CORP,19/04/2022,C6900PAN9,0.035,15/02/2029,0.051,95.875,FED,USA,US
CORP,19/04/2022,68245XAS8,0.04375,15/01/2028,0.004,98.808,FED,USA,US
CORP,19/04/2022,68245XAT6,0.04,15/10/2030,0.052,95.042,FED,USA,US
CORP,19/04/2022,C6900PAP4,0.05625,15/09/2029,0.052,100.9,FED,USA,US
CORP,19/04/2022,68215XAU3,0.0697,01/06/2027,0.004,100.0,FED,USA,US
CORP,19/04/2022,682942AA5,0.085,05/01/2026,0.118,99.524,FED,USA,US
CORP,19/04/2022,68252BAA5,0.1466,14/09/2028,0.004,103.25,FED,USA,US
CORP,19/04/2022,68302QAA2,0.1,15/04/2032,0.004,0.0,FED,USA,US
CORP,19/04/2022,68288AAA5,0.1,15/04/2032,0.091,103.0,FED,USA,US
CORP,19/04/2022,C6900QAA5,0.0,01/09/2060,0.004,0.0,FED,USA,US
CORP,19/04/2022,90117LAA2,0.0054,01/02/2023,0.004,100.0,FED,USA,US
CORP,19/04/2022,68240AAA2,0.0,01/09/2060,0.004,100.0,FED,USA,US
CORP,19/04/2022,68247YAA3,0.09,30/01/2028,0.093,99.18,FED,USA,US
CORP,19/04/2022,68251PAA5,0.09,30/01/2028,0.004,99.8,FED,USA,US
CORP,19/04/2022,C6887TAA6,0.0,01/10/2060,0.004,0.0,FED,USA,US
CORP,19/04/2022,351049AA9,0.0143,01/12/2052,0.004,100.0,FED,USA,US
CORP,19/04/2022,68247TAA4,0.0,01/12/2052,0.004,100.0,FED,USA,US
CORP,19/04/2022,68269GAB3,0.03,15/06/2025,0.03,99.94,FED,USA,US
CORP,04/03/2025,319716AA4,0.07,01/09/2030,0.004,99.0,FED,USA,US
CORP,19/04/2022,901857AB8,0.0831,15/09/2029,0.004,99.58,FED,USA,US
CORP,21/11/2023,90188CAA6,0.044,01/06/2045,0.004,99.58,FED,USA,US
CORP,19/04/2022,901928AA9,0.0574,15/02/2055,0.059,97.908,FED,USA,US
CORP,19/04/2022,90215BAA5,0.1612,10/01/2028,0.004,100.0,FED,USA,US
CORP,19/04/2022,90215BAB3,0.1576,08/01/2027,0.004,101.8,FED,USA,US
CORP,19/04/2022,90214NAA0,0.0,01/11/2036,0.004,100.0,FED,USA,US
CORP,19/04/2022,90138RAA4,0.0393,01/07/2041,0.004,0.0,FED,USA,US
T-bond,31/03/2026,Inconu,0.0,20/10/2031,0.025719599,100.13,BAM,Maroc,MAD
T-bond,31/03/2026,MA0002018960,0.029,14/05/2035,0.028833943,100.13,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.0305,16/07/2040,0.004,99.58,BAM,Maroc,MAD
T-bond,31/03/2026,MA0002019059,0.034,21/08/2045,0.004,99.58,BAM,Maroc,MAD
T-bond,31/03/2026,MA0002018986,0.038,14/02/2056,0.004,99.58,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.026,20/10/2031,0.025698049,100.14,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.029,14/05/2035,0.004,99.58,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.034,21/08/2045,0.004,99.58,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.038,14/02/2056,0.004,99.58,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.026,20/10/2031,0.026043179,99.98,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.029,14/05/2035,0.02902557,99.98,BAM,Maroc,MAD
T-bond,31/03/2026,Inconu,0.026,20/10/2031,0.025504213,100.23,BAM,Maroc,MAD
adju_LT,14/01/1999,FR0000571432,0.04,25/04/2009,0.0381,101.55,BCE,France,EUR
adju_LT,14/01/1999,FR0000571218,0.055,26/04/2009,0.0463,113.98,BCE,France,EUR
adju_MT,28/01/1999,FR0100802273,0.035,27/04/2009,0.0329,101.02,BCE,France,EUR
adju_I,11/02/1999,FR0000571424,0.03,28/04/2009,0.0301,99.91,BCE,France,EUR
adju_MT,25/02/1999,FR0100059536,0.04,29/04/2009,0.0299,101.33,BCE,France,EUR
adju_MT,25/03/1999,FR0100877812,0.03,30/04/2009,0.03,99.99,BCE,France,EUR
adju_LT,08/04/1999,FR0000570673,0.0,01/05/2009,0.004,99.06,BCE,France,EUR
adju_LT,12/05/1999,FR0000186199,0.04,02/05/2009,0.0408,99.32,BCE,France,EUR
adju_LT,09/09/1999,FR0000570731,0.065,03/05/2009,0.052,111.07,BCE,France,EUR
adju_LT,14/10/1999,FR0000570491,0.0725,04/05/2009,0.048,113.4,BCE,France,EUR
adju_MT,28/10/1999,FR0101465831,0.04,05/05/2009,0.0424,99.5,BCE,France,EUR
adju_MT,27/01/2000,FR0101659813,0.05,06/05/2009,0.0517,99.19,BCE,France,EUR
adju_LT,08/02/2000,FR0000186603,0.055,07/05/2009,0.0562,99.05,BCE,France,EUR
adju_LT,07/03/2000,FR0000570665,0.085,08/05/2009,0.0551,120.07,BCE,France,EUR
adju_I,11/04/2000,FR0000186413,0.034,09/05/2009,0.0372,94.28,BCE,France,EUR
adju_MT,27/06/2000,FR0100059593,0.045,10/05/2009,0.05,99.04,BCE,France,EUR
adju_MT,22/08/2000,FR0102325695,0.05,11/05/2009,0.0527,99.37,BCE,France,EUR
adju_LT,12/09/2000,FR0000187023,0.055,12/05/2009,0.0544,100.46,BCE,France,EUR
adju_MT,24/10/2000,FR0102626779,0.05,13/05/2009,0.0513,99.41,BCE,France,EUR
adju_LT,06/02/2001,FR0000187361,0.05,14/05/2009,0.0518,98.02,BCE,France,EUR
adju_MT,24/04/2001,FR0103230423,0.045,15/05/2009,0.0463,99.4,BCE,France,EUR
adju_LT,12/06/2001,FR0000187635,0.0575,16/05/2009,0.0578,99.53,BCE,France,EUR
adju_MT,26/06/2001,FR0100059601,0.045,17/05/2009,0.0425,100.48,BCE,France,EUR
adju_LT,11/09/2001,FR0000187874,0.05,18/05/2009,0.0507,99.45,BCE,France,EUR
adju_MT,25/09/2001,FR0103536092,0.04,19/05/2009,0.036,100.85,BCE,France,EUR
adju_MT,27/11/2001,FR0103840098,0.0375,20/05/2009,0.0422,97.87,BCE,France,EUR
adju_I,15/01/2002,FR0000188013,0.03,21/05/2009,0.0325,97.83,BCE,France,EUR
adju_LT,12/03/2002,FR0000188328,0.05,22/05/2009,0.0524,98.14,BCE,France,EUR
adju_MT,21/05/2002,FR0104446556,0.0475,23/05/2009,0.0494,99.16,BCE,France,EUR
adju_LT,10/09/2002,FR0000188690,0.0475,24/05/2009,0.0451,101.91,BCE,France,EUR
adju_MT,24/09/2002,FR0104756962,0.035,25/05/2009,0.0328,100.47,BCE,France,EUR
adju_I,14/01/2003,FR0000188799,0.0315,26/05/2009,0.027,109.0,BCE,France,EUR
adju_MT,28/01/2003,FR0105427795,0.035,27/05/2009,0.0338,100.55,BCE,France,EUR
adju_I,11/02/2003,FR0000188955,0.025,28/05/2009,0.0218,102.98,BCE,France,EUR
adju_LT,11/03/2003,FR0000188989,0.04,29/05/2009,0.0395,100.42,BCE,France,EUR
adju_LT,10/06/2003,FR0000189151,0.0425,30/05/2009,0.0426,99.85,BCE,France,EUR
adju_MT,24/06/2003,FR0105760112,0.03,31/05/2009,0.0293,100.32,BCE,France,EUR
adju_LT,09/09/2003,FR0010011130,0.04,01/06/2009,0.0442,96.63,BCE,France,EUR
adju_MT,27/01/2004,FR0106589437,0.035,02/06/2009,0.0337,100.56,BCE,France,EUR
adju_I,24/02/2004,FR0010050559,0.0225,03/06/2009,0.0231,99.23,BCE,France,EUR
adju_LT,09/03/2004,FR0010061242,0.04,04/06/2009,0.0416,98.68,BCE,France,EUR
adju_MT,23/03/2004,FR0106589445,0.0225,05/06/2009,0.0217,100.16,BCE,France,EUR
adju_LT,06/04/2004,FR0010070060,0.0475,06/06/2009,0.0478,99.54,BCE,France,EUR
adju_MT,22/06/2004,FR0106841887,0.035,07/06/2009,0.0374,98.9,BCE,France,EUR
adju_I,22/06/2004,FR0010094375,0.016,08/06/2009,0.0181,98.59,BCE,France,EUR
adju_LT,07/09/2004,FR0010112052,0.04,09/06/2009,0.0409,99.25,BCE,France,EUR
adju_MT,23/11/2004,FR0107369672,0.03,10/06/2009,0.0311,99.49,BCE,France,EUR
adju_I,23/11/2004,FR0010135525,0.016,11/06/2009,0.0157,100.32,BCE,France,EUR
adju_LT,08/02/2005,FR0010163543,0.035,12/06/2009,0.036,99.16,BCE,France,EUR
adju_MT,22/02/2005,FR0107489959,0.0225,13/06/2009,0.0248,99.54,BCE,France,EUR
adju_LT,10/05/2005,FR0010192997,0.0375,14/06/2009,0.0376,99.92,BCE,France,EUR
adju_MT,21/06/2005,FR0107674006,0.025,15/06/2009,0.0277,98.75,BCE,France,EUR
adju_LT,12/07/2005,FR0010216481,0.03,16/06/2009,0.0326,97.78,BCE,France,EUR
adju_LT,12/07/2005,FR0010171975,0.04,17/06/2009,0.0377,105.02,BCE,France,EUR
adju_I,20/09/2005,FR0010235176,0.01,18/06/2009,0.0112,98.72,BCE,France,EUR
adju_MT,22/11/2005,FR0108197569,0.0275,19/06/2009,0.0277,99.95,BCE,France,EUR
adju_MT,24/01/2006,FR0108354806,0.03,20/06/2009,0.0308,99.63,BCE,France,EUR
adju_LT,07/02/2006,FR0010288357,0.0325,21/06/2009,0.0354,97.55,BCE,France,EUR
adju_I,25/04/2006,FR0108664055,0.0125,22/06/2009,0.0136,99.53,BCE,France,EUR
adju_MT,20/06/2006,FR0108847049,0.035,23/06/2009,0.037,99.07,BCE,France,EUR
adju_MT,25/07/2006,FR0109136137,0.035,24/06/2009,0.0361,99.77,BCE,France,EUR
adju_LT,12/09/2006,FR0010371401,0.04,25/06/2009,0.041,98.25,BCE,France,EUR
adju_LT,09/01/2007,FR0010415331,0.0375,26/06/2009,0.0397,98.14,BCE,France,EUR
adju_MT,23/01/2007,FR0109970386,0.0375,27/06/2009,0.0402,98.8,BCE,France,EUR
adju_MT,24/04/2007,FR0110979178,0.04,28/06/2009,0.0411,99.74,BCE,France,EUR
adju_LT,09/05/2007,FR0010466938,0.0425,29/06/2009,0.0439,98.36,BCE,France,EUR
adju_MT,26/06/2007,FR0110979186,0.045,30/06/2009,0.0464,99.37,BCE,France,EUR
adju_LT,11/09/2007,FR0010517417,0.0425,01/07/2009,0.0435,99.17,BCE,France,EUR
adju_I,25/09/2007,FR0010447367,0.018,02/07/2009,0.0225,89.72,BCE,France,EUR
adju_LT,09/10/2007,FR0000571150,0.06,03/07/2009,0.046,116.96,BCE,France,EUR
adju_MT,22/01/2008,FR0113087466,0.0375,04/07/2009,0.0379,99.82,BCE,France,EUR
adju_LT,08/04/2008,FR0010604983,0.04,05/07/2009,0.0424,98.1,BCE,France,EUR
adju_MT,20/05/2008,FR0113872776,0.0375,06/07/2009,0.0411,99.2,BCE,France,EUR
adju_I,24/06/2008,FR0010585901,0.021,07/07/2009,0.0248,95.32,BCE,France,EUR
adju_MT,22/07/2008,FR0114683842,0.045,08/07/2009,0.0461,99.51,BCE,France,EUR
adju_LT,07/10/2008,FR0010670737,0.0425,09/07/2009,0.0443,98.55,BCE,France,EUR
adju_MT,27/01/2009,FR0116114978,0.025,10/07/2009,0.0294,97.99,BCE,France,EUR
adju_MT,26/05/2009,FR0116843519,0.015,11/07/2009,0.0166,99.64,BCE,France,EUR
adju_MT,23/06/2009,FR0116843535,0.03,12/07/2009,0.0298,100.11,BCE,France,EUR
adju_LT,07/07/2009,FR0010776161,0.0375,13/07/2009,0.0382,99.37,BCE,France,EUR
adju_LT,10/11/2009,FR0010773192,0.045,14/07/2009,0.043,103.33,BCE,France,EUR
adju_MT,26/01/2010,FR0117836652,0.025,15/07/2009,0.0249,100.03,BCE,France,EUR
adju_I,26/01/2010,FR0010850032,0.013,16/07/2009,0.0141,99.01,BCE,France,EUR
adju_LT,09/02/2010,FR0010854182,0.035,17/07/2009,0.0358,99.3,BCE,France,EUR
adju_MT,25/05/2010,FR0118153370,0.0075,18/07/2009,0.0073,100.04,BCE,France,EUR
adju_I,25/05/2010,FR0010899765,0.011,19/07/2009,0.0134,97.27,BCE,France,EUR
adju_MT,22/06/2010,FR0118462128,0.02,20/07/2009,0.021,99.52,BCE,France,EUR
adju_LT,06/07/2010,FR0010916924,0.035,21/07/2009,0.0354,99.47,BCE,France,EUR
adju_LT,12/10/2010,FR0010949651,0.025,22/07/2009,0.0268,98.42,BCE,France,EUR
adju_LT,09/11/2010,FR0010870956,0.04,23/07/2009,0.0334,115.96,BCE,France,EUR
adju_MT,25/01/2011,FR0119105809,0.0225,24/07/2009,0.0254,98.62,BCE,France,EUR
